observation_date,CPI_adj,CPI,infl,infl_adj
1988-01-01,46.9,46.9,,
1988-02-01,46.92312940080528,47.0,0.2132196162046851,0.04931641962746272
1988-03-01,47.071409140878664,47.2,0.42553191489362874,0.31600565002135683
1988-04-01,47.45664455546145,47.8,1.2711864406779627,0.8184063779136661
1988-05-01,47.58628609949063,48.0,0.4184100418409997,0.27317890938889233
1988-06-01,47.837038865742635,48.2,0.4166666666666652,0.5269433418858216
1988-07-01,48.01816863243832,48.2,0.0,0.37863916954398935
1988-08-01,48.245800276772705,48.5,0.6224066390041472,0.4740531569973542
1988-09-01,48.41654841565259,48.7,0.4123711340206171,0.3539129580198653
1988-10-01,48.72009155422286,49.0,0.6160164271047153,0.6269408879880619
1988-11-01,49.06494702318715,49.3,0.6122448979591688,0.7078300921920277
1988-12-01,49.0424575142736,49.3,0.0,-0.045836203395720365
1989-01-01,49.50342358674079,49.5,0.40567951318459805,0.9399326539315904
1989-02-01,49.62229972574066,49.7,0.40404040404040664,0.24013720746318426
1989-03-01,49.86748125856734,50.0,0.6036217303822866,0.4940954655100147
1989-04-01,50.14036605821149,50.5,1.0000000000000009,0.5472199372357043
1989-05-01,50.464698051091986,50.9,0.7920792079207928,0.6468480754686854
1989-06-01,50.61949363214638,51.0,0.19646365422396617,0.3067403294431225
1989-07-01,50.81115886246251,51.0,0.0,0.37863916954398935
1989-08-01,50.83540846230178,51.1,0.19607843137254832,0.04772494936575536
1989-09-01,51.203619843116584,51.5,0.7827788649706457,0.7243206889698939
1989-10-01,51.60691158073617,51.9,0.7766990291262044,0.787623490009551
1989-11-01,51.855110712266516,52.1,0.3853564547206201,0.4809416489534791
1989-12-01,51.93087226122877,52.2,0.19193857965451588,0.14610237625879552
1990-01-01,52.40728343654011,52.4,0.3831417624520883,0.9173949031990807
1990-02-01,52.82145572218861,52.9,0.9541984732824416,0.7902952767052192
1990-03-01,52.963305400893596,53.1,0.3780718336483968,0.2685455687761249
1990-04-01,54.0201515413512,54.4,2.4482109227871973,1.9954308600229007
1990-05-01,54.53750795845672,55.0,1.1029411764705843,0.9577100440184769
1990-06-01,54.79596831973871,55.2,0.363636363636366,0.47391303885552233
1990-07-01,55.00344731912816,55.2,0.0,0.37863916954398935
1990-08-01,55.420067421320304,55.7,0.9057971014492683,0.7574436194424753
1990-09-01,55.88515700099471,56.2,0.8976660682226134,0.8392078922218615
1990-10-01,56.38846105881369,56.7,0.8896797153024938,0.9006041761858404
1990-11-01,56.64126117605088,56.9,0.3527336860670083,0.4483188802998673
1990-12-01,56.714844246846944,57.0,0.17574692442883233,0.12991072103311196
1991-01-01,57.01784508350549,57.0,0.0,0.5342531407469924
1991-02-01,57.12445362712227,57.2,0.35087719298245723,0.18697399640523485
1991-03-01,57.361491124500425,57.5,0.5244755244755206,0.4149492596032487
1991-04-01,58.29887910897395,58.7,2.086956521739136,1.6341764589748395
1991-05-01,58.71079428398781,59.2,0.8517887563884052,0.7065576239362978
1991-06-01,59.07305951289861,59.5,0.5067567567567544,0.6170334319759108
