observation_date,CoreCPI_adj,CoreCPI,infl,infl_adj
1988-01-01,50.2,50.2,,
1988-02-01,50.27756652255772,50.4,0.3984063745019917,0.1545149851747305
1988-03-01,50.40067905033948,50.6,0.3968253968253954,0.24486572500783746
1988-04-01,50.76903498455184,51.2,1.1857707509881354,0.7308551018617373
1988-05-01,51.01490579859357,51.5,0.5859375,0.4842928649649293
1988-06-01,51.164519038446045,51.6,0.1941747572815622,0.2932735785951478
1988-07-01,51.450294687648984,51.7,0.19379844961240345,0.5585426279257973
1988-08-01,51.54750464448331,51.9,0.3868471953578201,0.18893955306667443
1988-09-01,51.79352336169528,52.2,0.5780346820809301,0.47726600716896656
1988-10-01,52.10204713958654,52.5,0.5747126436781658,0.5956802276931611
1988-11-01,52.36029262248615,52.7,0.3809523809523929,0.4956532364414447
1988-12-01,52.33025034068846,52.7,0.0,-0.05737607697171735
1989-01-01,52.90443625296892,52.9,0.3795066413662118,1.0972351718983044
1989-02-01,52.97542366059875,53.1,0.3780718336483968,0.13418044432113563
1989-03-01,52.994687773617954,53.2,0.18832391713747842,0.03636424531992047
1989-04-01,53.45090516906716,53.9,1.3157894736842035,0.8608738245578054
1989-05-01,53.594908791470345,54.1,0.37105751391466324,0.26941287887959253
1989-06-01,53.747087089212386,54.2,0.1848428835489857,0.2839417048625713
1989-07-01,54.04229082770659,54.3,0.18450184501843658,0.5492460233318305
1989-08-01,54.03486240156211,54.4,0.18416206261511192,-0.013745579676033737
1989-09-01,54.37772735144692,54.8,0.7352941176470562,0.6345254427350926
1989-10-01,54.786046765008564,55.2,0.7299270072992803,0.7508945913142756
1989-11-01,55.0473869987751,55.4,0.36231884057971175,0.47701969606876354
1989-12-01,55.015802967639765,55.4,0.0,-0.05737607697171735
1990-01-01,55.509973585391535,55.5,0.18050541516245744,0.89823394569455
1990-02-01,55.77466142129544,55.9,0.7207207207207134,0.4768293313934522
1990-03-01,55.98923377099594,56.2,0.5366726296959001,0.38471295787834214
1990-04-01,56.631154724850624,57.1,1.6014234875444844,1.1465078384180862
1990-05-01,57.069486719050396,57.6,0.8756567425569184,0.7740121075218477
1990-06-01,57.324199847715384,57.8,0.3472222222222099,0.4463210435357955
1990-07-01,57.63246334577019,57.9,0.17301038062282892,0.5377545589362228
1990-08-01,57.91655602932695,58.3,0.6908462867011966,0.492938644410051
1990-09-01,58.255563449843564,58.7,0.6861063464837169,0.5853376715717533
1990-10-01,58.66474970560251,59.1,0.6814310051107331,0.7023985891257284
1990-11-01,59.029829283028,59.4,0.50761421319796,0.6223150686870118
1990-12-01,58.995960282742296,59.4,0.0,-0.05737607697171735
1991-01-01,59.41939112155292,59.4,0.0,0.7177285305320925
1991-02-01,59.57457027797412,59.7,0.5050505050505194,0.26115911572325823
1991-03-01,59.7834106563823,60.0,0.5025125628140614,0.35055289099650344
1991-04-01,61.60386593869829,62.1,3.499999999999992,3.045084350873594
1991-05-01,61.93805320345762,62.5,0.6441223832528209,0.5424777482177502
1991-06-01,62.197634854377895,62.7,0.32000000000000917,0.41909882131359477
1991-07-01,62.32529832688581,62.6,-0.15948963317384823,0.20525454513954566
1991-08-01,62.69975769559574,63.1,0.7987220447284393,0.6008144024372937
1991-09-01,62.934673085326295,63.4,0.47543581616480424,0.3746671412528407
1991-10-01,63.24566710340775,63.7,0.4731861198738141,0.4941537038888094
1991-11-01,63.51678394772274,63.9,0.31397174254317317,0.42867259803222496
1991-12-01,63.679141084611146,64.1,0.3129890453833939,0.2556129684116765
1992-01-01,63.937497580514496,63.9,-0.31201248049921304,0.40571605003287947
1992-02-01,64.08173557434324,64.2,0.46948356807512415,0.22559217874786297
1992-03-01,64.28380454176641,64.5,0.4672897196261738,0.31533004780861584
1992-04-01,64.78868596099647,65.3,1.2403100775193687,0.7853944283929706
1992-05-01,64.92126569154613,65.5,0.3062787136294043,0.20463407859433358
1992-06-01,65.0847183367986,65.6,0.15267175572517555,0.25177057703876116
1992-07-01,65.12368203858425,65.4,-0.30487804878046587,0.059866129532928025
1992-08-01,65.09437479036033,65.5,0.1529051987767538,-0.045002443514391866
1992-09-01,65.42630295092499,65.9,0.6106870229007688,0.5099183479888052
1992-10-01,65.53930245405355,66.0,0.15174506828528056,0.17271265230027588
1992-11-01,65.61447659464991,66.0,0.0,0.11470085548905179
1992-12-01,65.47741370842613,65.9,-0.15151515151514694,-0.20889122848686428
1993-01-01,65.64928754923616,65.6,-0.4552352048558639,0.26249332567622863
1993-02-01,65.78939999012651,65.9,0.45731707317075987,0.2134256838434987
1993-03-01,66.08875531356874,66.3,0.6069802731411,0.45502060132354205
1993-04-01,66.58555826784207,67.1,1.2066365007541435,0.7517208516277454
1993-05-01,66.71634426178757,67.3,0.29806259314455463,0.19641795810948393
1993-06-01,66.78245937257451,67.3,0.0,0.09909882131358558
1993-07-01,66.82758251605036,67.1,-0.2971768202080227,0.06756735810537118
1993-08-01,67.093701673859,67.5,0.5961251862891315,0.3982175439979858
1993-09-01,67.42368454594835,67.9,0.5925925925926112,0.49182391768064765
1993-10-01,67.43782166365152,67.9,0.0,0.02096758401499531
1993-11-01,67.31653477205633,67.7,-0.2945508100147265,-0.1798499545256747
1993-12-01,67.27791118525082,67.7,0.0,-0.05737607697171735
