observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1913-01-01,,,,,,,,,,,,,
1913-02-01,,,,,,,,,,,,,
1913-03-01,0.0,,,,,,,,,,,,
1913-04-01,0.0,0.0,,,,,,,,,,,
1913-05-01,-0.010204081632653184,0.0,,,,,,,,,,,
1913-06-01,0.020513359983168833,-0.010204081632653184,,,,,,,,,,,
1913-07-01,-0.0001051967178626878,0.020513359983168833,,,,,,,,,,,
1913-08-01,-0.010204081632652962,-0.0001051967178626878,,,,,,,,,,,
1913-09-01,0.010101010101010166,-0.010204081632652962,,,,,,,,,,,
1913-10-01,-0.010101010101010166,0.010101010101010166,,,,,,,,,,,
1913-11-01,0.010000000000000009,-0.010101010101010166,,,,,,,,,,,
1913-12-01,-0.01990099009900992,0.010000000000000009,,,,,,,,,,,
1914-01-01,0.00990099009900991,-0.01990099009900992,,,,,,,,,,,
1914-02-01,-0.010000000000000009,0.00990099009900991,,,,,,,,,,,
1914-03-01,0.010000000000000009,-0.010000000000000009,,,,,,,,,,,
1914-04-01,-0.010101010101010055,0.010000000000000009,,,,,,,,,,,
1914-05-01,0.020305091733663017,-0.010101010101010055,,,,,,,,,,,
1914-06-01,-0.010204081632652962,0.020305091733663017,,,,,,,,,,,
1914-07-01,0.010101010101010166,-0.010204081632652962,,,,,,,,,,,
1914-08-01,0.009898989898989852,0.010101010101010166,,,,,,,,,,,
1914-09-01,-0.020000000000000018,0.009898989898989852,,,,,,,,,,,
1914-10-01,-0.009803921568627416,-0.020000000000000018,,,,,,,,,,,
1914-11-01,0.019704911667637326,-0.009803921568627416,,,,,,,,,,,
1914-12-01,-0.019704911667637326,0.019704911667637326,,,,,,,,,,,
1915-01-01,0.009803921568627416,-0.019704911667637326,,,,,,,,,,,
1915-02-01,-0.00990099009900991,0.009803921568627416,,,,,,,,,,,
1915-03-01,-9.90099009900991e-05,-0.00990099009900991,,,,,,,,,,,
1915-04-01,0.020101010101010175,-9.90099009900991e-05,,,,,,,,,,,
1915-05-01,-0.00010101010101015717,0.020101010101010175,,,,,,,,,,,
1915-06-01,-0.010000000000000009,-0.00010101010101015717,,,,,,,,,,,
1915-07-01,0.0,-0.010000000000000009,,,,,,,,,,,
1915-08-01,0.0,0.0,,,,,,,,,,,
1915-09-01,0.0,0.0,,,,,,,,,,,
1915-10-01,0.00990099009900991,0.0,,,,,,,,,,,
1915-11-01,-9.706853038227159e-05,0.00990099009900991,,,,,,,,,,,
1915-12-01,-0.009803921568627638,-9.706853038227159e-05,,,,,,,,,,,
1916-01-01,0.009708737864077666,-0.009803921568627638,,,,,,,,,,,
1916-02-01,-0.009708737864077666,0.009708737864077666,,,,,,,,,,,
1916-03-01,0.009615384615384581,-0.009708737864077666,,,,,,,,,,,
1916-04-01,-9.157509157509125e-05,0.009615384615384581,,,,,,,,,,,
