observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_pct1_diff1_lag1,DXY_pct1,FedFundsRate_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
1948-03-01,,,,,,,,,,,,,
1948-04-01,,,,,,,,,,,0.0,,
1948-05-01,,,,,,,,,,,0.0,,
1948-06-01,,,,,,,,,,,-0.00367647058823517,,
1948-07-01,,,,,,,,,,,0.0036900369003689537,,
1948-08-01,,,,,,,,,,,0.007352941176470562,,
1948-09-01,,,,,,,,,,,0.010948905109489093,,
1948-10-01,,,,,,,,,,,0.010830324909747224,,
1948-11-01,,,,,,,,,,,0.0035714285714285587,,
1948-12-01,,,,,,,,,,,0.003558718861209842,,
1949-01-01,,,,,,,,,,,0.0,,
1949-02-01,,,,,,,,,,,0.007092198581560183,,
1949-03-01,,,,,,,,,,,0.0035211267605634866,,
1949-04-01,,,,,,,,,,,0.007017543859649145,,
1949-05-01,,,,,,,,,,,0.006968641114982521,,
1949-06-01,,,,,,,,,,,0.006920415224913601,,
1949-07-01,,,,,,,,,,,0.0068728522336769515,,
1949-08-01,,,,,,,,,,,0.010238907849829282,,
1949-09-01,,,,,,,,,,,0.006756756756756799,,
1949-10-01,,,,,,,,,,,0.006711409395973034,,
1949-11-01,,,,,,,,,,,0.0,,
1949-12-01,,,,,,,,,,,0.0,,
1950-01-01,,,,,,,,,,,0.0,,
1950-02-01,,,,,,,,,,,0.0033333333333334103,,
1950-03-01,,,,,,,,,,,0.006644518272425293,,
1950-04-01,,,,,,,,,,,0.0066006600660066805,,
1950-05-01,,,,,,,,,,,0.009836065573770592,,
1950-06-01,,,,,,,,,,,0.006493506493506551,,
1950-07-01,,,,,,,,,,,0.012903225806451646,,
1950-08-01,,,,,,,,,,,0.009554140127388644,,
1950-09-01,,,,,,,,,,,0.012618296529968598,,
1950-10-01,,,,,,,,,,,0.0031152647975078995,,
1950-11-01,,,,,,,,,,,0.0,,
1950-12-01,,,,,,,,,,,-0.0031055900621118626,,
1951-01-01,,,,,,,,,,,-0.0031152647975077885,,
1951-02-01,,,,,,,,,,,0.0031250000000000444,,
1951-03-01,,,,,,,,,,,0.0031152647975078995,,
1951-04-01,,,,,,,,,,,0.0,,
1951-05-01,,,,,,,,,,,-0.0031055900621118626,,
1951-06-01,,,,,,,,,,,-0.006230529595015688,,
1951-07-01,,,,,,,,,,,0.0031347962382446415,,
1951-08-01,,,,,,,,,,,0.018750000000000044,,
1951-09-01,,,,,,,,,,,0.021472392638036686,,
1951-10-01,,,,,,,,,,,0.009009009009009139,,
1951-11-01,,,,,,,,,,,-0.005952380952381042,,
1951-12-01,,,,,,,,,,,-0.014970059880239472,,
1952-01-01,,,,,,,,,,,-0.01823708206686936,,
1952-02-01,,,,,,,,,,,-0.01238390092879249,,
1952-03-01,,,,,,,,,,,-0.006269592476489061,,
