Term,Coef,t_stat,p_value
Intercept,-0.00035637747838873526,-1.6137814040548843,0.10718975629022182
CPI_pct1_diff1_lag1,-0.29221097864769446,-6.514857803223287,1.7395091157118514e-10
CapacityUtilization_diff1_lag1,-9.529658933128451e-05,-0.3258112190051865,0.7447000449543694
CoreCPI_pct1_diff1_lag1,0.09038257523869223,0.8519100434052579,0.39466153583117836
DXY_Datastream_pct1,-0.015146629553818063,-2.589751193749406,0.009877459613661847
FedFundsRate_diff1,-7.745256999729812e-05,-0.11667240490017328,0.907165319006394
Housing_pct1_lag1,0.0029673461598683525,1.6619149479700566,0.09714072492667838
M2MoneySupply_pct1_lag1,0.07540631661629002,2.5426135634412774,0.011295436417493766
Payroll_pct1_lag1,-0.0025291675407725293,-0.03601521815408958,0.9712842340340108
T10Y3M_diff1,-0.0008969384160724649,-1.4800030684050534,0.1394862648621444
TradeSales_pct1_lag2,0.0014294358522864757,0.11225864791217542,0.9106622401296692
Unemployment_diff1_lag1,7.686457515447651e-05,0.08922064267659707,0.9289413809169451
Yield10Y_diff1,0.0008718309079850698,1.3689217776191513,0.17162280955726636
