Date,Actual,Forecast,Benchmark,LookbackUsed
1939-02-01,,,,
1939-03-01,,,,
1939-04-01,,,,
1939-05-01,,,,
1939-06-01,,,,
1939-07-01,,,,
1939-08-01,,,,
1939-09-01,,,,
1939-10-01,,,,
1939-11-01,,,,
1939-12-01,,,,
1940-01-01,,,,
1940-02-01,,,,
1940-03-01,,,,
1940-04-01,,,,
1940-05-01,,,,
1940-06-01,,,,
1940-07-01,,,,
1940-08-01,,,,
1940-09-01,,,,
1940-10-01,,,,
1940-11-01,,,,
1940-12-01,,,,
1941-01-01,,,,
1941-02-01,,,,
1941-03-01,,,,
1941-04-01,,,,
1941-05-01,,,,
1941-06-01,,,,
1941-07-01,,,,
1941-08-01,,,,
1941-09-01,,,,
1941-10-01,,,,
1941-11-01,,,,
1941-12-01,,,,
1942-01-01,,,,
1942-02-01,,,,
1942-03-01,,,,
1942-04-01,,,,
1942-05-01,,,,
1942-06-01,,,,
1942-07-01,,,,
1942-08-01,,,,
1942-09-01,,,,
1942-10-01,,,,
1942-11-01,,,,
1942-12-01,,,,
1943-01-01,,,,
1943-02-01,,,,
1943-03-01,,,,
1943-04-01,,,,
1943-05-01,,,,
1943-06-01,,,,
1943-07-01,,,,
1943-08-01,,,,
1943-09-01,,,,
1943-10-01,,,,
1943-11-01,,,,
1943-12-01,,,,
1944-01-01,,,,
1944-02-01,,,,
1944-03-01,,,,
1944-04-01,,,,
1944-05-01,,,,
1944-06-01,,,,
1944-07-01,,,,
1944-08-01,,,,
1944-09-01,,,,
1944-10-01,,,,
1944-11-01,,,,
1944-12-01,,,,
1945-01-01,,,,
1945-02-01,,,,
1945-03-01,,,,
1945-04-01,,,,
1945-05-01,,,,
1945-06-01,,,,
1945-07-01,,,,
1945-08-01,,,,
1945-09-01,,,,
1945-10-01,,,,
1945-11-01,,,,
1945-12-01,,,,
1946-01-01,,,,
1946-02-01,,,,
1946-03-01,,,,
1946-04-01,,,,
1946-05-01,,,,
1946-06-01,,,,
1946-07-01,,,,
1946-08-01,,,,
1946-09-01,,,,
1946-10-01,,,,
1946-11-01,,,,
1946-12-01,,,,
1947-01-01,,,,
1947-02-01,,,,
1947-03-01,,,,
1947-04-01,,,,
1947-05-01,,,,
1947-06-01,,,,
1947-07-01,,,,
1947-08-01,,,,
1947-09-01,,,,
1947-10-01,,,,
1947-11-01,,,,
1947-12-01,,,,
1948-01-01,,,,
1948-02-01,,,,
1948-03-01,,,,
1948-04-01,,,,
1948-05-01,,,,
1948-06-01,,,,
1948-07-01,,,,
1948-08-01,,,,
1948-09-01,,,,
1948-10-01,,,,
1948-11-01,,,,
1948-12-01,,,,
1949-01-01,,,,
1949-02-01,,,,
1949-03-01,,,,
1949-04-01,,,,
1949-05-01,,,,
1949-06-01,,,,
1949-07-01,,,,
1949-08-01,,,,
1949-09-01,,,,
1949-10-01,,,,
1949-11-01,,,,
1949-12-01,,,,
1950-01-01,,,,
1950-02-01,,,,
1950-03-01,,,,
1950-04-01,,,,
1950-05-01,,,,
1950-06-01,,,,
1950-07-01,,,,
1950-08-01,,,,
1950-09-01,,,,
1950-10-01,,,,
1950-11-01,,,,
1950-12-01,,,,
1951-01-01,,,,
1951-02-01,,,,
1951-03-01,,,,
1951-04-01,,,,
1951-05-01,,,,
1951-06-01,,,,
1951-07-01,,,,
1951-08-01,,,,
1951-09-01,,,,
1951-10-01,,,,
1951-11-01,,,,
1951-12-01,,,,
1952-01-01,,,,
1952-02-01,,,,
1952-03-01,,,,
1952-04-01,,,,
1952-05-01,,,,
1952-06-01,,,,
1952-07-01,,,,
1952-08-01,,,,
1952-09-01,,,,
1952-10-01,,,,
1952-11-01,,,,
1952-12-01,,,,
1953-01-01,,,,
1953-02-01,,,,
1953-03-01,,,,
1953-04-01,,,,
1953-05-01,,,,
1953-06-01,,,,
1953-07-01,,,,
1953-08-01,,,,
1953-09-01,,,,
1953-10-01,,,,
1953-11-01,,,,
1953-12-01,,,,
1954-01-01,,,,
1954-02-01,,,,
1954-03-01,,,,
1954-04-01,,,,
1954-05-01,,,,
1954-06-01,,,,
1954-07-01,,,,
1954-08-01,,,,
1954-09-01,,,,
1954-10-01,,,,
1954-11-01,,,,
